year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	30064	Saint Vincent	-	Totals	-	-	-	-	36	 	0.293	0.373	0.393	956	177	280	62	5	8	 	121	7	145	9	31	143	42	10	2	 	19	3	 	274	247
2014	11640	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	36	 	8.913	10.410	12.101	910	121	244	48	10	5	 	51	5	108	3	23	172	40	1	 	 	17	8	 	297	195
2014	11640	30041	Salem	-	Totals	-	-	-	-	35	 	0.347	0.401	0.520	921	201	320	68	20	17	2	75	11	169	6	14	92	27	4	 	 	37	5	 	246	242
2014	11640	30041	Salem	-	Opponent Totals	-	-	-	-	35	 	0.314	0.380	0.404	899	174	282	59	5	4	 	89	13	149	10	19	151	36	5	1	 	48	8	 	263	197
2014	11640	621	Salem St.	-	Totals	-	-	-	-	39	 	0.316	0.386	0.412	1,046	194	331	69	8	5	 	113	9	168	6	11	162	54	7	1	 	55	18	 	304	229
2014	11640	621	Salem St.	-	Opponent Totals	-	-	-	-	39	 	0.322	0.390	0.434	1,039	185	335	54	16	10	 	108	12	164	7	19	102	22	11	 	 	38	18	 	299	291
2014	11640	622	Salisbury	-	Totals	-	-	-	-	49	 	0.355	0.421	0.540	1,354	350	480	93	7	48	3	137	21	316	4	57	129	42	11	4	 	36	4	 	401	343
2014	11640	622	Salisbury	-	Opponent Totals	-	-	-	-	49	 	0.195	0.242	0.250	1,154	73	225	18	 	15	5	63	9	70	1	15	389	84	11	4	 	12	7	 	263	274
2014	11640	623	Salve Regina	-	Totals	-	-	-	-	41	 	0.301	0.361	0.422	1,128	232	340	62	13	16	1	96	16	211	11	21	156	51	12	3	 	42	7	 	354	247
2014	11640	623	Salve Regina	-	Opponent Totals	-	-	-	-	41	 	0.281	0.317	0.375	1,096	156	308	39	14	12	 	53	9	135	8	26	214	52	8	4	 	33	3	 	317	238
2014	11640	1355	Schreiner	-	Totals	-	-	-	-	41	 	0.264	0.319	0.330	1,079	175	285	31	11	6	 	79	9	149	3	37	172	44	6	1	 	35	10	 	352	239
2014	11640	1355	Schreiner	-	Opponent Totals	-	-	-	-	41	 	0.334	0.395	0.451	1,174	262	392	70	8	17	 	105	19	232	7	27	126	43	9	1	 	62	12	 	363	264
2014	11640	633	Scranton	-	Totals	-	-	-	-	29	 	0.312	0.371	0.407	841	165	262	42	1	12	 	71	13	139	7	11	110	31	4	1	 	24	6	 	248	187
2014	11640	633	Scranton	-	Opponent Totals	-	-	-	-	29	 	0.361	0.438	0.521	844	219	305	41	8	26	 	120	9	191	17	18	92	20	9	1	 	27	5	 	240	200
2014	11640	652	Sewanee	-	Totals	-	-	-	-	31	 	0.192	0.220	0.215	650	39	125	13	1	 	 	22	2	31	2	7	149	27	8	 	 	5	3	 	221	132
2014	11640	652	Sewanee	-	Opponent Totals	-	-	-	-	31	 	0.458	0.552	0.690	859	391	393	91	11	29	 	164	30	340	10	18	61	12	14	1	 	58	6	 	192	180
2014	11640	637	Shenandoah	-	Totals	-	-	-	-	33	 	0.264	0.321	0.363	870	132	230	31	14	9	 	68	5	106	2	19	103	39	5	3	 	35	8	 	307	211
2014	11640	637	Shenandoah	-	Opponent Totals	-	-	-	-	33	 	0.314	0.390	0.428	880	166	276	35	6	18	 	92	24	145	8	29	81	27	11	6	 	45	12	 	255	255
2014	11640	640	Simmons	-	Totals	-	-	-	-	36	 	0.318	0.401	0.426	993	220	316	54	10	11	 	127	12	190	2	30	175	65	5	1	 	35	2	 	281	207
2014	11640	640	Simmons	-	Opponent Totals	-	-	-	-	36	 	0.241	0.300	0.306	941	98	227	34	3	7	 	69	11	78	3	16	172	55	4	1	 	27	4	 	286	238
2014	11640	641	Simpson	-	Totals	-	-	-	-	42	 	0.312	0.387	0.454	1,153	233	360	63	11	26	 	136	10	200	7	54	160	36	4	2	 	24	6	 	297	346
2014	11640	641	Simpson	-	Opponent Totals	-	-	-	-	42	 	0.288	0.354	0.389	1,141	175	329	40	3	23	 	107	11	157	5	48	168	47	9	4	 	16	6	 	384	267
2014	11640	642	Skidmore	-	Totals	-	-	-	-	34	 	0.279	0.334	0.382	849	143	237	48	6	9	1	58	16	131	7	19	176	54	6	1	 	28	8	 	224	193
2014	11640	642	Skidmore	-	Opponent Totals	-	-	-	-	34	 	0.360	0.426	0.520	923	228	332	70	15	16	3	103	10	201	9	16	68	24	14	4	 	33	5	 	277	224
2014	11640	644	Smith	-	Totals	-	-	-	-	36	 	0.276	0.320	0.351	947	117	261	44	3	7	 	55	10	97	7	27	144	32	11	4	 	43	10	 	281	250
2014	11640	644	Smith	-	Opponent Totals	-	-	-	-	36	 	0.242	0.281	0.339	938	105	227	48	5	11	 	37	15	93	3	20	193	86	8	3	 	24	8	 	288	212
2014	11640	662	Southern Me.	-	Totals	-	-	-	-	35	 	0.265	0.340	0.340	951	143	252	46	8	3	 	96	15	127	5	11	198	64	9	2	 	20	4	 	248	229
2014	11640	662	Southern Me.	-	Opponent Totals	-	-	-	-	35	 	0.283	0.367	0.400	953	183	270	51	6	16	 	117	16	159	11	24	161	42	4	 	 	68	10	 	219	282
2014	11640	1379	Southern Vt.	-	Totals	-	-	-	-	31	 	0.276	0.323	0.392	789	129	218	31	3	18	 	51	7	116	7	18	149	44	6	1	 	15	3	 	222	189
2014	11640	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	31	 	0.349	0.383	0.481	837	181	292	54	9	13	 	41	11	147	10	19	117	29	3	 	 	39	10	 	242	185
2014	11640	8746	Southwestern (TX)	-	Totals	-	-	-	-	39	 	0.330	0.379	0.442	1,088	201	359	70	8	12	 	83	11	178	14	23	111	26	15	2	 	38	6	 	258	355
2014	11640	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	39	 	0.300	0.384	0.443	1,035	203	310	61	5	26	 	127	21	171	9	33	118	49	11	3	 	40	8	 	337	265
2014	11640	23260	Spalding	-	Totals	-	-	-	-	38	 	0.356	0.424	0.559	1,080	279	385	87	24	28	 	110	18	252	3	13	169	66	10	2	 	40	10	 	236	244
2014	11640	23260	Spalding	-	Opponent Totals	-	-	-	-	38	 	0.269	0.327	0.386	970	170	261	56	6	15	 	72	15	155	7	14	174	46	13	 	 	57	7	 	237	263
2014	11640	673	Springfield	-	Totals	-	-	-	-	34	 	0.304	0.359	0.393	965	175	293	53	9	5	2	76	10	151	6	21	117	34	7	4	 	37	9	 	309	216
2014	11640	673	Springfield	-	Opponent Totals	-	-	-	-	34	 	0.250	0.305	0.337	896	126	224	45	3	9	 	62	12	113	6	27	172	55	2	1	 	29	5	 	257	237
2014	11640	597	St. Catherine	-	Totals	-	-	-	-	33	 	0.248	0.307	0.309	844	97	209	34	 	6	 	70	4	82	3	16	167	42	4	3	 	26	9	 	258	183
2014	11640	597	St. Catherine	-	Opponent Totals	-	-	-	-	33	 	0.309	0.418	0.446	855	218	264	51	3	20	2	133	33	192	7	22	132	33	5	2	 	59	10	 	236	211
2014	11640	9684	St. Elizabeth	-	Totals	-	-	-	-	26	 	0.276	0.340	0.407	624	128	172	28	15	8	 	53	11	110	6	15	151	30	3	1	 	34	4	 	167	125
2014	11640	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	26	 	0.346	0.438	0.466	696	214	241	48	7	7	 	95	21	170	4	11	57	14	1	1	 	50	7	 	172	184
2014	11640	601	St. John Fisher	-	Totals	-	-	-	-	32	 	0.311	0.356	0.470	846	166	263	56	8	21	 	50	12	154	4	36	123	28	9	2	 	22	4	 	247	199
2014	11640	601	St. John Fisher	-	Opponent Totals	-	-	-	-	32	 	0.301	0.343	0.425	830	131	250	45	5	16	 	47	7	112	3	17	97	31	2	 	 	20	10	 	256	216
2014	11640	8687	St. Joseph (CT)	-	Totals	-	-	-	-	34	 	0.314	0.356	0.446	942	171	296	53	13	15	 	58	9	155	10	18	162	38	3	 	 	20	7	 	233	238
2014	11640	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	34	 	0.236	0.290	0.328	842	89	199	42	7	7	1	55	10	74	2	19	191	43	9	1	 	9	4	 	238	213
2014	11640	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	33	 	0.369	0.436	0.468	822	225	303	50	4	8	 	96	12	191	12	9	138	49	9	4	 	28	3	 	182	165
2014	11640	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	33	 	0.308	0.416	0.405	767	190	236	42	12	3	 	135	9	157	3	17	107	35	11	2	 	48	10	 	183	220
2014	11640	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	36	 	0.338	0.403	0.463	991	223	335	58	9	16	 	106	8	190	10	18	147	45	13	4	 	45	6	 	262	223
2014	11640	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	36	 	0.306	0.338	0.424	949	138	290	49	3	19	1	50	1	123	9	21	150	39	6	 	 	25	6	 	246	260
2014	11640	605	St. Joseph's (ME)	-	Totals	-	-	-	-	40	 	0.326	0.390	0.429	1,099	227	358	55	14	10	 	102	21	190	12	32	148	38	5	2	 	29	6	 	317	268
2014	11640	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	40	 	0.236	0.263	0.306	1,004	90	237	30	2	12	 	35	3	79	5	33	145	25	2	1	 	22	5	 	290	343
2014	11640	607	St. Lawrence	-	Totals	-	-	-	-	36	 	0.286	0.330	0.364	979	153	280	45	8	5	1	55	12	124	6	34	154	28	6	3	 	43	14	 	304	226
2014	11640	607	St. Lawrence	-	Opponent Totals	-	-	-	-	36	 	0.256	0.325	0.353	954	167	244	46	10	9	 	91	10	147	7	19	285	74	2	 	 	26	5	 	147	260
2014	11640	8688	St. Mary's (IN)	-	Totals	-	-	-	-	32	 	0.273	0.345	0.363	868	137	237	37	1	13	1	82	15	116	3	13	108	36	11	7	 	23	9	 	283	225
2014	11640	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	32	 	0.320	0.381	0.450	884	150	283	44	10	17	1	77	14	135	7	33	172	38	9	4	 	27	7	 	169	273
2014	11640	614	St. Norbert	-	Totals	-	-	-	-	35	 	0.263	0.325	0.371	966	156	254	38	9	16	3	79	11	134	1	30	154	38	1	1	 	30	3	 	315	225
2014	11640	614	St. Norbert	-	Opponent Totals	-	-	-	-	35	 	0.283	0.344	0.406	972	165	275	45	3	23	 	87	7	152	6	35	91	15	8	2	 	29	6	 	311	292
2014	11640	615	St. Olaf	-	Totals	-	-	-	-	32	 	0.260	0.313	0.358	840	108	218	35	 	16	 	51	14	99	 	14	167	48	7	2	 	24	6	 	228	207
2014	11640	615	St. Olaf	-	Opponent Totals	-	-	-	-	32	 	0.358	0.427	0.531	876	218	314	58	3	29	 	93	17	188	8	31	57	23	11	4	 	33	18	 	268	234
2014	11640	618	St. Scholastica	-	Totals	-	-	-	-	39	 	0.358	0.419	0.561	1,122	303	402	93	12	37	 	116	11	277	15	3	123	30	16	13	 	32	5	 	244	313
2014	11640	618	St. Scholastica	-	Opponent Totals	-	-	-	-	39	 	0.258	0.355	0.349	951	149	245	40	4	13	 	138	8	122	5	24	212	55	12	6	 	37	13	 	283	204
2014	11640	620	St. Thomas (MN)	-	Totals	-	-	-	-	53	 	0.373	0.438	0.547	1,463	386	545	92	5	51	7	151	31	335	16	39	155	58	16	8	 	87	20	 	392	371
2014	11640	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	53	 	0.220	0.278	0.290	1,285	123	283	39	3	15	13	90	15	115	4	40	220	44	15	7	 	17	6	 	467	312
2014	11640	675	Staten Island	-	Totals	-	-	-	-	40	 	0.331	0.378	0.438	1,088	249	360	58	19	7	 	81	9	205	13	17	97	34	9	4	 	73	9	 	288	290
2014	11640	675	Staten Island	-	Opponent Totals	-	-	-	-	40	 	0.296	0.362	0.400	996	182	295	61	9	8	1	92	13	161	4	27	148	33	13	6	 	43	5	 	253	286
2014	11640	679	Stevens	-	Totals	-	-	-	-	43	 	0.319	0.385	0.418	1,195	238	381	57	16	10	 	119	14	209	8	13	174	37	10	1	 	54	11	 	305	307
2014	11640	679	Stevens	-	Opponent Totals	-	-	-	-	43	 	0.245	0.284	0.310	1,120	92	274	46	3	7	 	50	12	84	 	32	197	37	10	5	 	27	9	 	340	284
2014	11640	21852	Stevenson	-	Totals	-	-	-	-	38	 	0.276	0.344	0.362	999	161	276	52	5	8	 	98	8	137	6	24	152	46	7	4	 	54	13	 	295	270
2014	11640	21852	Stevenson	-	Opponent Totals	-	-	-	-	38	 	0.313	0.360	0.418	1,020	175	319	41	6	18	 	68	13	145	10	42	84	30	11	7	 	26	11	 	303	315
2014	11640	681	Stockton	-	Totals	-	-	-	-	40	 	0.290	0.352	0.387	1,112	165	322	47	2	19	 	85	27	146	8	22	141	50	14	7	 	31	5	 	348	288
2014	11640	681	Stockton	-	Opponent Totals	-	-	-	-	40	 	0.202	0.268	0.286	1,004	103	203	42	6	10	 	81	10	88	3	17	278	66	9	1	 	32	8	 	253	258
2014	11640	684	Suffolk	-	Totals	-	-	-	-	44	 	0.333	0.375	0.438	1,246	226	415	62	18	11	6	82	6	195	6	18	189	38	12	 	 	41	8	 	326	296
2014	11640	684	Suffolk	-	Opponent Totals	-	-	-	-	44	 	0.295	0.350	0.395	1,180	189	348	53	10	15	 	95	9	167	8	31	209	53	12	2	 	15	8	 	314	295
2014	11640	1390	Sul Ross St.	-	Totals	-	-	-	-	40	 	0.205	0.269	0.234	894	73	183	21	1	1	 	65	15	62	4	17	180	54	11	2	 	21	6	 	277	234
2014	11640	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	40	 	0.413	0.484	0.645	1,114	380	460	104	22	37	 	145	21	344	13	25	56	17	7	2	 	68	9	 	205	366
2014	11640	958	Summit	-	Totals	-	-	-	-	35	 	0.254	0.310	0.333	875	118	222	45	9	2	 	66	6	106	1	3	168	61	11	1	 	50	6	 	263	174
2014	11640	958	Summit	-	Opponent Totals	-	-	-	-	35	 	0.379	0.441	0.532	1,017	336	385	62	35	8	 	113	10	278	11	7	96	21	6	 	 	84	6	 	262	215
2014	11640	685	Susquehanna	-	Totals	-	-	-	-	38	 	0.301	0.348	0.421	1,034	187	311	52	12	16	 	59	18	168	4	35	141	37	6	3	 	32	7	 	314	258
2014	11640	685	Susquehanna	-	Opponent Totals	-	-	-	-	38	 	0.261	0.331	0.327	987	129	258	40	2	7	 	95	11	117	7	32	215	45	2	 	 	23	3	 	257	255
2014	11640	686	Swarthmore	-	Totals	-	-	-	-	32	 	0.300	0.349	0.367	831	111	249	38	3	4	 	56	8	91	1	21	131	33	7	6	 	17	6	 	261	178
2014	11640	686	Swarthmore	-	Opponent Totals	-	-	-	-	32	 	9.893	11.621	13.855	832	150	263	57	9	10	1	71	7	124	5	21	130	39	3	2	 	29	5	 	203	233
2014	11640	687	Sweet Briar	-	Totals	-	-	-	-	26	 	0.178	0.238	0.237	523	44	93	16	3	3	 	35	7	34	2	3	151	39	6	2	 	15	4	 	148	108
2014	11640	687	Sweet Briar	-	Opponent Totals	-	-	-	-	26	 	0.436	0.475	0.680	754	277	329	81	17	23	 	48	11	225	3	5	38	9	9	1	 	67	1	 	214	125
2014	11640	712	TCNJ	-	Totals	-	-	-	-	34	 	0.275	0.326	0.386	914	117	251	44	8	14	 	55	17	103	6	43	130	33	9	2	 	34	7	 	278	231
2014	11640	712	TCNJ	-	Opponent Totals	-	-	-	-	34	 	0.263	0.347	0.351	927	162	244	42	6	9	 	98	23	141	4	21	163	51	12	3	 	27	12	 	259	190
2014	11640	1400	Texas Lutheran	-	Totals	-	-	-	-	42	 	0.350	0.401	0.482	1,192	290	417	71	13	20	2	89	15	232	3	24	121	30	13	3	 	77	18	 	317	291
2014	11640	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	42	 	0.253	0.299	0.309	1,033	98	261	33	2	7	 	61	7	84	1	36	125	46	17	9	 	25	5	 	383	271
2014	11640	23121	Texas-Dallas	-	Totals	-	-	-	-	42	 	0.311	0.355	0.418	1,114	192	346	59	14	11	 	69	13	159	10	39	104	29	12	5	 	50	10	 	355	290
2014	11640	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	42	 	0.282	0.352	0.390	1,058	154	298	46	6	19	11	89	30	134	7	43	168	40	14	2	 	50	6	 	349	256
2014	11640	30028	Texas-Tyler	-	Totals	-	-	-	-	47	 	0.352	0.408	0.513	1,290	292	454	91	15	29	 	96	36	268	14	54	93	25	6	2	 	64	4	 	433	323
2014	11640	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	47	 	0.192	0.231	0.235	1,110	63	213	27	 	7	2	45	12	57	3	38	225	54	8	6	 	13	4	 	401	280
2014	11640	707	Thiel	-	Totals	-	-	-	-	34	 	0.309	0.354	0.385	954	142	295	40	10	4	 	49	20	128	6	30	136	45	7	1	 	14	4	 	291	229
2014	11640	707	Thiel	-	Opponent Totals	-	-	-	-	34	 	0.322	0.380	0.424	963	164	310	55	8	9	 	87	8	150	8	25	94	31	3	 	 	17	5	 	259	291
2014	11640	2758	Thomas (ME)	-	Totals	-	-	-	-	31	 	0.260	0.346	0.348	781	147	203	28	4	11	1	94	12	124	7	34	129	33	10	5	 	20	6	 	259	181
2014	11640	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	31	 	0.318	0.355	0.440	880	168	280	54	16	7	3	50	5	139	8	22	115	32	6	2	 	20	1	 	268	197
2014	11640	1402	Thomas More	-	Totals	-	-	-	-	42	 	0.297	0.364	0.404	1,146	210	340	61	4	18	 	116	12	186	10	29	129	44	15	2	 	35	5	 	321	344
2014	11640	1402	Thomas More	-	Opponent Totals	-	-	-	-	42	 	0.206	0.292	0.264	1,028	87	212	34	2	7	7	109	17	74	3	29	261	73	10	 	 	29	8	 	288	283
2014	11640	28749	Transylvania	-	Totals	-	-	-	-	38	 	0.293	0.365	0.436	1,025	194	300	71	5	22	3	100	20	185	7	23	135	45	10	7	 	10	6	 	313	257
2014	11640	28749	Transylvania	-	Opponent Totals	-	-	-	-	38	 	0.324	0.366	0.438	1,033	192	335	55	4	18	 	56	15	181	6	31	105	31	5	3	 	72	11	 	291	281
2014	11640	30037	Trine	-	Totals	-	-	-	-	49	 	0.364	0.429	0.576	1,375	383	500	88	21	54	1	150	16	339	11	35	115	44	7	4	1	92	14	 	382	348
2014	11640	30037	Trine	-	Opponent Totals	-	-	-	-	49	 	0.209	0.269	0.296	1,170	118	244	35	2	21	 	81	18	107	4	24	374	84	4	2	 	22	9	 	233	310
2014	11640	713	Trinity (CT)	-	Totals	-	-	-	-	31	 	0.290	0.363	0.406	811	131	235	39	8	13	1	84	11	115	3	25	124	31	7	1	 	17	3	 	244	206
2014	11640	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	31	 	0.298	0.359	0.433	832	151	248	47	7	17	 	67	14	139	4	17	135	29	7	1	 	36	10	 	238	188
2014	11640	715	Trinity (TX)	-	Totals	-	-	-	-	43	 	0.318	0.368	0.396	1,155	200	367	51	9	7	1	88	7	167	6	53	90	21	9	4	 	29	6	 	363	317
2014	11640	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	43	 	0.268	0.316	0.363	1,090	136	292	58	8	10	 	67	12	122	4	31	202	59	12	2	 	31	9	 	225	369
2014	11640	23413	Trinity Washington	-	Totals	-	-	-	-	23	 	0.201	0.337	0.278	497	99	100	20	6	2	1	95	7	65	 	 	199	53	1	 	 	89	12	 	102	66
2014	11640	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	23	 	0.297	0.339	0.494	660	199	196	44	25	12	 	34	8	170	 	5	157	50	2	1	 	57	8	 	137	87
2014	11640	717	Tufts	-	Totals	-	-	-	-	51	 	0.332	0.396	0.488	1,447	314	480	66	5	50	8	133	27	277	9	20	152	39	5	1	 	58	9	 	381	390
2014	11640	717	Tufts	-	Opponent Totals	-	-	-	-	51	 	0.161	0.231	0.204	1,229	65	198	28	2	7	 	87	26	55	2	34	466	172	8	2	 	19	2	 	286	276
2014	11640	1255	U New England	-	Totals	-	-	-	-	40	 	0.343	0.402	0.439	1,095	268	376	58	10	9	 	110	6	223	13	28	99	29	9	1	 	45	8	 	353	246
2014	11640	1255	U New England	-	Opponent Totals	-	-	-	-	40	 	0.302	0.375	0.392	987	164	298	43	8	10	 	107	15	145	11	43	171	52	16	6	 	39	11	 	296	245
2014	11640	401	UMass Boston	-	Totals	-	-	-	-	37	 	0.266	0.332	0.347	924	115	246	38	11	5	 	85	9	95	7	31	175	70	5	 	 	41	10	 	285	226
2014	11640	401	UMass Boston	-	Opponent Totals	-	-	-	-	37	 	0.332	0.390	0.449	1,026	211	341	62	8	14	 	81	22	179	9	34	101	39	10	 	 	46	7	 	284	278
2014	11640	656	UMass Dartmouth	-	Totals	-	-	-	-	32	 	0.253	0.299	0.292	843	97	213	23	2	2	 	46	13	88	7	18	154	53	10	2	 	55	11	 	215	245
2014	11640	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	32	 	0.233	0.341	0.305	817	132	190	30	4	7	 	126	12	98	6	32	165	51	9	6	 	38	10	 	240	202
2014	11640	727	Union (NY)	-	Totals	-	-	-	-	35	 	0.315	0.371	0.460	972	222	306	60	3	25	 	77	15	202	9	9	139	25	8	1	 	12	3	 	238	253
2014	11640	727	Union (NY)	-	Opponent Totals	-	-	-	-	35	 	0.302	0.333	0.415	950	150	287	50	6	15	 	35	11	134	3	26	178	51	10	4	 	36	6	 	210	246
2014	11640	730	Ursinus	-	Totals	-	-	-	-	34	 	0.242	0.317	0.314	848	118	205	31	6	6	 	80	15	105	4	17	169	47	4	1	 	9	4	 	264	197
2014	11640	730	Ursinus	-	Opponent Totals	-	-	-	-	34	 	0.329	0.399	0.420	928	189	305	58	 	9	 	88	26	174	7	30	109	40	10	2	 	33	2	 	250	258
2014	11640	733	Utica	-	Totals	-	-	-	-	34	 	0.342	0.386	0.506	936	192	320	72	5	24	1	65	7	173	8	18	110	29	3	1	 	32	6	 	236	251
2014	11640	733	Utica	-	Opponent Totals	-	-	-	-	34	 	0.246	0.292	0.355	843	120	207	28	11	14	 	51	8	102	9	17	135	24	5	1	 	33	5	 	269	219
2014	11640	745	Va. Wesleyan	-	Totals	-	-	-	-	46	 	0.349	0.421	0.468	1,219	296	426	61	15	18	2	122	44	258	21	30	96	35	15	1	 	151	11	 	312	387
2014	11640	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	46	 	0.215	0.269	0.286	1,101	99	237	29	2	15	2	72	10	89	3	23	249	63	13	2	 	11	5	 	344	263
2014	11640	808	WPI	-	Totals	-	-	-	-	44	 	0.326	0.384	0.458	1,191	258	388	74	13	19	 	105	19	231	18	51	153	53	7	1	 	46	7	 	339	317
2014	11640	808	WPI	-	Opponent Totals	-	-	-	-	44	 	0.267	0.322	0.362	1,181	164	315	58	6	14	2	90	10	134	6	23	206	35	11	2	 	41	5	 	358	287
2014	11640	750	Wartburg	-	Totals	-	-	-	-	30	 	0.291	0.351	0.379	802	138	233	36	1	11	1	68	10	121	6	26	89	20	6	2	 	13	3	 	282	190
2014	11640	750	Wartburg	-	Opponent Totals	-	-	-	-	30	 	0.292	0.350	0.392	813	130	237	25	3	17	 	70	4	118	2	28	87	31	4	1	 	17	5	 	283	200
2014	11640	751	Wash. & Jeff.	-	Totals	-	-	-	-	37	 	0.315	0.361	0.403	1,031	168	325	61	1	9	1	66	10	147	4	42	132	33	6	1	 	14	6	 	313	259
2014	11640	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	37	 	0.255	0.330	0.354	957	126	244	40	8	13	 	106	4	109	6	28	158	54	17	5	 	13	4	 	268	284
2014	11640	753	Washington Col.	-	Totals	-	-	-	-	40	 	0.313	0.388	0.400	1,101	202	345	61	5	8	 	111	28	178	6	48	173	61	11	4	 	48	15	 	356	239
2014	11640	753	Washington Col.	-	Opponent Totals	-	-	-	-	40	 	0.273	0.337	0.387	1,091	155	298	59	4	19	2	91	17	131	4	37	236	84	8	5	 	25	5	 	284	280
2014	11640	755	Washington-St. Louis	-	Totals	-	-	-	-	45	 	0.323	0.382	0.443	1,265	251	409	65	6	25	2	113	14	219	10	40	147	49	10	2	 	99	8	 	353	347
2014	11640	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	45	 	0.236	0.292	0.349	1,126	129	266	42	2	27	1	72	18	117	2	36	238	56	7	 	 	26	10	 	330	299
2014	11640	1434	Waynesburg	-	Totals	-	-	-	-	32	 	0.252	0.306	0.324	830	108	209	28	4	8	4	63	4	93	4	20	144	41	9	2	 	10	3	 	240	222
2014	11640	1434	Waynesburg	-	Opponent Totals	-	-	-	-	32	 	0.337	0.374	0.445	881	176	297	48	7	11	 	50	8	157	10	38	101	28	5	1	 	21	4	 	248	232
2014	11640	759	Webster	-	Totals	-	-	-	-	32	 	0.344	0.397	0.453	910	207	313	51	9	10	 	78	6	182	6	10	116	33	7	2	 	50	6	 	246	209
2014	11640	759	Webster	-	Opponent Totals	-	-	-	-	32	 	0.322	0.405	0.473	863	216	278	54	8	20	 	116	9	194	6	10	102	40	10	5	 	36	4	 	257	198
2014	11640	760	Wellesley	-	Totals	-	-	-	-	40	 	0.346	0.409	0.527	1,085	245	375	66	16	33	3	88	34	225	7	46	100	35	8	1	 	40	17	 	330	292
2014	11640	760	Wellesley	-	Opponent Totals	-	-	-	-	40	 	0.253	0.310	0.330	1,027	126	260	34	3	13	 	79	8	108	7	20	164	56	12	4	 	28	5	 	344	248
2014	11640	761	Wells	-	Totals	-	-	-	-	18	 	0.233	0.262	0.316	424	47	99	18	1	5	 	15	2	39	1	7	123	21	1	 	 	9	3	 	90	108
2014	11640	761	Wells	-	Opponent Totals	-	-	-	-	18	 	0.397	0.449	0.576	519	171	206	45	15	6	 	47	6	141	5	2	27	6	3	 	 	20	3	 	151	108
2014	11640	762	Wentworth	-	Totals	-	-	-	-	32	 	0.275	0.348	0.405	697	143	192	37	10	11	 	66	16	117	9	4	186	45	5	1	 	18	6	 	188	112
2014	11640	762	Wentworth	-	Opponent Totals	-	-	-	-	32	 	0.400	0.558	0.535	783	382	313	58	9	10	 	269	36	319	19	9	61	18	12	5	 	50	13	 	201	163
2014	11640	763	Wesley	-	Totals	-	-	-	-	34	 	0.331	0.403	0.449	898	205	297	43	18	9	 	80	31	179	3	23	137	49	5	3	 	32	10	 	248	194
2014	11640	763	Wesley	-	Opponent Totals	-	-	-	-	34	 	0.337	0.388	0.451	930	208	313	49	6	15	1	54	29	184	8	15	102	37	1	 	 	31	11	 	218	273
2014	11640	764	Wesleyan (CT)	-	Totals	-	-	-	-	32	 	0.266	0.321	0.378	845	119	225	40	3	16	 	63	6	102	1	21	129	34	8	5	 	10	7	 	317	155
2014	11640	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	32	 	0.324	0.384	0.451	893	191	289	60	15	8	 	76	16	157	7	26	203	48	7	4	 	36	4	 	176	212
2014	11640	14718	Wesleyan (GA)	-	Totals	-	-	-	-	42	 	0.246	0.316	0.307	968	104	238	33	7	4	 	89	11	90	1	13	219	70	12	4	 	11	7	 	301	183
2014	11640	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	42	 	0.405	0.430	0.535	1,252	359	507	101	19	8	1	43	21	309	12	10	92	28	12	1	 	74	8	 	338	238
2014	11640	770	Western Conn. St.	-	Totals	-	-	-	-	44	 	0.300	0.353	0.421	1,190	210	357	60	9	22	2	94	12	176	14	51	168	33	10	3	 	75	25	 	382	289
2014	11640	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	44	 	0.256	0.307	0.312	1,196	128	306	41	1	8	4	84	7	108	6	35	169	44	11	7	 	21	19	 	433	280
